id_event,disease,serotype,latitude,longitude,locality,country,region,observation_date,report_date,species,diagnosis_source,humans_affected,humans_deaths,diagnosis_status
UNFAO-LEG-431027,Influenza - Avian,H5N1 HPAI,53.67,10.13,181609HAMBURG,Germany,Europe,2026-02-11,2026-02-24,Wild - Cormorant,WOAH (former OIE),,,Confirmed
UNFAO-LEG-430452,Influenza - Avian,H5N1 HPAI,53.097959,19.06573,181442GOLUB-DOBRZY ,Poland,Europe,2026-02-11,2026-02-20,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431844,Influenza - Avian,H5N1 HPAI,25.589547,85.097286,"182265POULTRY RESEARCH & TRAINING CENTRE, KAUSHAL NAGAR, CHITKHORA",India,Asia,2026-02-11,2026-03-03,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-431089,Influenza - Avian,H5N1 HPAI,48.44,11.93,181103MOOSBURG A.D. ISAR,Germany,Europe,2026-02-11,2026-02-24,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431026,Influenza - Avian,H5N1 HPAI,53.567,10.016,181610HAMBURG,Germany,Europe,2026-02-11,2026-02-24,Wild - Cormorant,WOAH (former OIE),,,Confirmed
UNFAO-HQ-43998,Influenza - Avian,H5N1 HPAI,48.36,8.02,182107GENGENBACH,Germany,Europe,2026-02-10,2026-04-27,Wild - Ardeidae (unspecified),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36804,Influenza - Avian,H5N1 HPAI,52.24,13.71,182317HEIDESEE,Germany,Europe,2026-02-10,2026-03-17,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36828,Influenza - Avian,H5N1 HPAI,53.73,10.032,183762TANGSTEDT,Germany,Europe,2026-02-10,2026-03-17,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-47946,Influenza - Avian,H5 HPAI,41.702,-70.304,189926BARNSTABLE COUNTY,United States of America,Americas,2026-02-10,2026-05-29,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-HQ-37037,Influenza - Avian,H5N1 HPAI,52.63,9.22,182297NIENBURG (WESER),Germany,Europe,2026-02-10,2026-03-17,Wild - Accipitridae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36803,Influenza - Avian,H5N1 HPAI,51.84,14.32,182100COTTBUS,Germany,Europe,2026-02-10,2026-03-17,Wild - Whooper Swan:Cygnus cygnus(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-37042,Influenza - Avian,H5N1 HPAI,51.84,14.209,182311GUHROW,Germany,Europe,2026-02-10,2026-03-17,Wild - Whooper Swan:Cygnus cygnus(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-37073,Influenza - Avian,H5N1 HPAI,53.0,11.06,184042KÜSTEN,Germany,Europe,2026-02-10,2026-03-17,Wild - Cormorant,WOAH (former OIE),,,Confirmed
UNFAO-HQ-43710,Influenza - Avian,H5N1 HPAI,50.86,11.24,182031BAD BERKA,Germany,Europe,2026-02-10,2026-04-27,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36939,Influenza - Avian,H5N1 HPAI,50.7,6.63,183175ZÜLPICH,Germany,Europe,2026-02-10,2026-03-17,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-37019,Influenza - Avian,H5N1 HPAI,52.25,10.4,182680VECHELDE,Germany,Europe,2026-02-10,2026-03-17,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-HQ-37067,Influenza - Avian,H5N1 HPAI,52.19,7.54,182479EMSDETTEN,Germany,Europe,2026-02-10,2026-03-17,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-37095,Influenza - Avian,H5N1 HPAI,52.055,7.66,182478GREVEN,Germany,Europe,2026-02-10,2026-03-17,Wild - Eurasian Sparrowhawk:Accipiter nisus(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-39067,Influenza - Avian,H5N1 HPAI,49.797,10.202,182365DETTELBACH,Germany,Europe,2026-02-10,2026-03-31,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36837,Influenza - Avian,H5N1 HPAI,53.733,10.03,183760TANGSTEDT,Germany,Europe,2026-02-10,2026-03-17,Wild - Canada Goose:Branta canadensis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-39079,Influenza - Avian,H5N1 HPAI,49.023,12.047,182369REGENSBURG,Germany,Europe,2026-02-10,2026-03-31,Wild - Great Crested Grebe:Podiceps Cristatus(Podicipedidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-429789,Influenza - Avian,H5N1 HPAI,46.888421,17.891341,180604TIHANY,Hungary,Europe,2026-02-10,2026-02-12,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431039,Influenza - Avian,H5N1 HPAI,53.62,10.16,181597HAMBURG,Germany,Europe,2026-02-10,2026-02-24,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430181,Influenza - Avian,H5N1 HPAI,48.930736,21.052259,180672PREŠOV,Slovakia,Europe,2026-02-10,2026-02-13,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-429644,Influenza - Avian,H5N1 HPAI,46.546205,14.295273,180453FERLACH,Austria,Europe,2026-02-10,2026-02-11,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430301,Influenza - Avian,H5N1 HPAI,55.756829,13.36049,181299ESLÖV,Sweden,Europe,2026-02-10,2026-02-19,Wild - Barnacle Goose:Branta leucopsis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-429646,Influenza - Avian,H5N1 HPAI,46.54326,14.268715,180451FERLACH,Austria,Europe,2026-02-10,2026-02-11,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-429645,Influenza - Avian,H5N1 HPAI,46.547179,14.285703,180452FERLACH,Austria,Europe,2026-02-10,2026-02-11,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-429643,Influenza - Avian,H5N1 HPAI,47.922974,16.434404,180454WIMPASSING AN DER LEITHA,Austria,Europe,2026-02-10,2026-02-11,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-429647,Influenza - Avian,H5N1 HPAI,46.623362,14.121063,180450MARIA WÖRTH,Austria,Europe,2026-02-10,2026-02-11,Wild - Goshawk,WOAH (former OIE),,,Confirmed
UNFAO-LEG-431038,Influenza - Avian,H5N1 HPAI,53.59,9.99,181598HAMBURG,Germany,Europe,2026-02-10,2026-02-24,Wild - Cormorant,WOAH (former OIE),,,Confirmed
UNFAO-LEG-431592,Influenza - Avian,H5N1 HPAI,45.59,-62.37,181842PICTOU COUNTY (NS-IP12),Canada,Americas,2026-02-10,2026-02-26,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-430830,Influenza - Avian,H5N1 HPAI,52.01,7.63,180924MÜNSTER,Germany,Europe,2026-02-10,2026-02-24,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-430845,Influenza - Avian,H5N1 HPAI,53.66,11.89,181567DABEL,Germany,Europe,2026-02-10,2026-02-24,Wild - Bean goose (Anser fabalis),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431031,Influenza - Avian,H5N1 HPAI,53.619,10.027,181605HAMBURG,Germany,Europe,2026-02-10,2026-02-24,Wild - Canada Goose:Branta canadensis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431874,Influenza - Avian,H5N1 HPAI,41.768611,140.728889,"Hakodate City, Hokkaido",Japan,Asia,2026-02-10,2026-02-16,Wild - Large-billed Crow (Corvus macrorhynchos),National authorities,,,Confirmed
UNFAO-LEG-432084,Influenza - Avian,H5N1 HPAI,41.5872,-85.835,182616ELKHART COUNTY,United States of America,Americas,2026-02-10,2026-03-05,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-430627,Influenza - Avian,H5N1 HPAI,50.01788,5.965,181807WILTZ,Luxembourg,Europe,2026-02-10,2026-02-24,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-429785,Influenza - Avian,H5N1 HPAI,50.33063,13.51959,180614LOUNY,Czech Republic,Europe,2026-02-10,2026-02-12,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431030,Influenza - Avian,H5N1 HPAI,53.619,10.027,181606HAMBURG,Germany,Europe,2026-02-10,2026-02-24,Wild - Canada Goose:Branta canadensis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431034,Influenza - Avian,H5N1 HPAI,53.62,10.03,181602HAMBURG,Germany,Europe,2026-02-10,2026-02-24,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431040,Influenza - Avian,H5N1 HPAI,53.64,9.96,181596HAMBURG,Germany,Europe,2026-02-10,2026-02-24,Wild - Accipitridae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-429795,Influenza - Avian,H5N1 HPAI,44.395966,26.231025,180569GLINA,Romania,Europe,2026-02-10,2026-02-12,Wild - Whooper Swan:Cygnus cygnus(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431317,Influenza - Avian,H5N1 HPAI,50.01788,5.965,181807WILTZ,Luxembourg,Europe,2026-02-10,2026-02-24,Wild - Anatidae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430708,Influenza - Avian,H5N1 HPAI,51.07,13.68,180926DRESDEN,Germany,Europe,2026-02-10,2026-02-24,Wild - Hooded Crow (Corvus cornix) | Wild - Great Cormorant (Phalacrocorax carbo),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430175,Influenza - Avian,H5N1 HPAI,58.87521,5.794,180815SANDNES,Norway,Europe,2026-02-10,2026-02-16,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-430308,Influenza - Avian,H5N1 HPAI,54.18644,19.388859,181259ELBL G,Poland,Europe,2026-02-10,2026-02-19,Wild - Eurasian Sparrowhawk:Accipiter nisus(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431934,Influenza - Avian,H5N1 HPAI,52.459316,17.345013,182557POBIEDZISKA,Poland,Europe,2026-02-10,2026-03-03,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431174,Influenza - Avian,H5N1 HPAI,53.33,10.36,181744BARDOWICK,Germany,Europe,2026-02-10,2026-02-24,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-429642,Influenza - Avian,H5N1 HPAI,47.889544,16.65599,180455DONNERSKIRCHEN,Austria,Europe,2026-02-10,2026-02-11,Wild - Eurasian Sparrowhawk:Accipiter nisus(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430823,Influenza - Avian,H5N1 HPAI,51.82,6.71,181124RHEDE,Germany,Europe,2026-02-10,2026-02-24,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431790,Influenza - Avian,H5N1 HPAI,40.423585,-104.692849,181984WELD COUNTY,United States of America,Americas,2026-02-10,2026-02-26,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-431033,Influenza - Avian,H5N1 HPAI,53.63,10.18,181603HAMBURG,Germany,Europe,2026-02-10,2026-02-24,Wild - Cormorant,WOAH (former OIE),,,Confirmed
UNFAO-LEG-431037,Influenza - Avian,H5N1 HPAI,53.59,10.14,181599HAMBURG,Germany,Europe,2026-02-10,2026-02-24,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431242,Influenza - Avian,H5N1 HPAI,51.11,10.83,181251HERBSLEBEN,Germany,Europe,2026-02-10,2026-02-24,Wild - Owl,WOAH (former OIE),,,Confirmed
UNFAO-LEG-431029,Influenza - Avian,H5N1 HPAI,53.619,10.027,181607HAMBURG,Germany,Europe,2026-02-10,2026-02-24,Wild - Canada Goose:Branta canadensis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431032,Influenza - Avian,H5N1 HPAI,53.62,10.03,181604HAMBURG,Germany,Europe,2026-02-10,2026-02-24,Wild - Canada Goose:Branta canadensis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431028,Influenza - Avian,H5N1 HPAI,53.56,10.015,181608HAMBURG,Germany,Europe,2026-02-10,2026-02-24,Wild - Herring Gull:Larus argentatus(Laridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-429850,Influenza - Avian,H5N1 HPAI,59.388278,24.647242,180685NÕMME,Estonia,Europe,2026-02-10,2026-02-12,Wild - Mallard:Anas platyrhynchos(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430970,Influenza - Avian,H5N1 HPAI,51.348223,3.320772,181816KNOKKE-HEIST,Belgium,Europe,2026-02-10,2026-02-24,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431084,Influenza - Avian,H5N1 HPAI,48.458,11.85,181631HAAG A.D. AMPER,Germany,Europe,2026-02-10,2026-02-24,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430554,Influenza - Avian,H5N1 HPAI,55.156,10.3384,181465FLENINGE,Denmark,Europe,2026-02-10,2026-02-20,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430969,Influenza - Avian,H5N1 HPAI,51.335323,3.218753,181817ZEEBRUGGE,Belgium,Europe,2026-02-10,2026-02-24,Wild - Gadwall,WOAH (former OIE),,,Confirmed
UNFAO-LEG-430133,Influenza - Avian,H5N1 HPAI,35.919119,128.283019,"Seongju-gun, Gyeongbuk-do",Republic of Korea,Asia,2026-02-10,2026-02-11,Domestic - Duck,National authorities,,,Confirmed
UNFAO-LEG-431035,Influenza - Avian,H5N1 HPAI,53.62,10.03,181601HAMBURG,Germany,Europe,2026-02-10,2026-02-24,Wild - Canada Goose:Branta canadensis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431036,Influenza - Avian,H5N1 HPAI,53.56,10.05,181600HAMBURG,Germany,Europe,2026-02-10,2026-02-24,Wild - Grey Heron:Ardea cinerea(Ardeidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430876,Influenza - Avian,H5N1 HPAI,60.925,6.445,181635BERGEN,Norway,Europe,2026-02-10,2026-02-23,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36789,Influenza - Avian,H5N1 HPAI,52.3,13.79,182537HEIDESEE,Germany,Europe,2026-02-09,2026-03-17,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36878,Influenza - Avian,H5N1 HPAI,54.161,11.006,182424GRÖMITZ,Germany,Europe,2026-02-09,2026-03-17,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36884,Influenza - Avian,H5N1 HPAI,54.167,11.02,182417GRÖMITZ,Germany,Europe,2026-02-09,2026-03-17,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36886,Influenza - Avian,H5N1 HPAI,54.165,11.01,182416GRÖMITZ,Germany,Europe,2026-02-09,2026-03-17,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36885,Influenza - Avian,H5N1 HPAI,54.163,11.01,182415GRÖMITZ,Germany,Europe,2026-02-09,2026-03-17,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36902,Influenza - Avian,H5N1 HPAI,54.16,10.99,182405GRÖMITZ,Germany,Europe,2026-02-09,2026-03-17,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36816,Influenza - Avian,H5N1 HPAI,51.75,14.14,182098KOLKWITZ,Germany,Europe,2026-02-09,2026-03-17,Wild - Whooper Swan:Cygnus cygnus(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36875,Influenza - Avian,H5N1 HPAI,54.107,10.81,182423NEUSTADT IN HOLSTEIN,Germany,Europe,2026-02-09,2026-03-17,Wild - Cormorant,WOAH (former OIE),,,Confirmed
UNFAO-HQ-36889,Influenza - Avian,H5N1 HPAI,53.99,10.79,182413TIMMENDORFER STRAND,Germany,Europe,2026-02-09,2026-03-17,Wild - Cormorant,WOAH (former OIE),,,Confirmed
UNFAO-HQ-36891,Influenza - Avian,H5N1 HPAI,53.99,10.78,182411TIMMENDORFER STRAND,Germany,Europe,2026-02-09,2026-03-17,Wild - Cormorant,WOAH (former OIE),,,Confirmed
UNFAO-HQ-36893,Influenza - Avian,H5N1 HPAI,54.107,10.81,182410NEUSTADT IN HOLSTEIN,Germany,Europe,2026-02-09,2026-03-17,Wild - Cormorant,WOAH (former OIE),,,Confirmed
UNFAO-HQ-36888,Influenza - Avian,H5N1 HPAI,54.162,11.007,182414GRÖMITZ,Germany,Europe,2026-02-09,2026-03-17,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-HQ-36880,Influenza - Avian,H5N1 HPAI,54.1589,11.0005,182422GRÖMITZ,Germany,Europe,2026-02-09,2026-03-17,Wild - Mallard:Anas platyrhynchos(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36879,Influenza - Avian,H5N1 HPAI,54.159,11.0,182421GRÖMITZ,Germany,Europe,2026-02-09,2026-03-17,Wild - Mallard:Anas platyrhynchos(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36897,Influenza - Avian,H5N1 HPAI,51.09,6.41,182468MÖNCHENGLADBACH,Germany,Europe,2026-02-09,2026-03-17,Wild - Accipitridae (incognita),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36881,Influenza - Avian,H5N1 HPAI,54.1637,11.0126,182420GRÖMITZ,Germany,Europe,2026-02-09,2026-03-17,Wild - Mallard:Anas platyrhynchos(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36882,Influenza - Avian,H5N1 HPAI,54.167,11.021,182419GRÖMITZ,Germany,Europe,2026-02-09,2026-03-17,Wild - Mallard:Anas platyrhynchos(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36894,Influenza - Avian,H5N1 HPAI,54.013,10.76,182409SCHARBEUTZ,Germany,Europe,2026-02-09,2026-03-17,Wild - Mallard:Anas platyrhynchos(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-36921,Influenza - Avian,H5N1 HPAI,54.012,10.769,182406SCHARBEUTZ,Germany,Europe,2026-02-09,2026-03-17,Wild - Herring Gull:Larus argentatus(Laridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431175,Influenza - Avian,H5N1 HPAI,53.39,10.02,181558SEEVETAL,Germany,Europe,2026-02-09,2026-02-24,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430284,Influenza - Avian,H5N1 HPAI,53.51059,19.89839,180920NAPROMEK,Poland,Europe,2026-02-09,2026-02-17,Wild - Phasianidae (unidentified):Phasianidae (incognita)(Phasianidae) | Wild - Rock dove (Columba livia) | Wild - Common Kestrel:Falco tinnunculus(Falconidae) | Wild - White tailed eagle (Haliaeetus albicilla) | Wild - Guinea fowl | Wild - White Stork:Ciconia ciconia(Ciconiidae) | Wild - Indian Peafowl (Pavo cristatus) | Wild - Eurasian jackdaw (Coloeus monedula) | Wild - Marsh Harrier  | Wild - Tawny owl (Strix aluco) | Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae) | Wild - Anatidae (incognita) | Wild - Eurasian Sparrowhawk:Accipiter nisus(Accipitridae) | Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430877,Influenza - Avian,HPAI,-36.9518,-56.9773,181720MADARIAGA,Argentina,Americas,2026-02-09,2026-02-23,Wild - Swan | Wild - Duck | Wild - Gull | Wild - Black-necked swan (Cygnus melancoryphus),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430555,Influenza - Avian,H5N1 HPAI,56.1895,10.2373,181464RISSKOV,Denmark,Europe,2026-02-09,2026-02-20,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430822,Influenza - Avian,H5N1 HPAI,51.85,6.9,181126BORKEN,Germany,Europe,2026-02-09,2026-02-24,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431216,Influenza - Avian,H5N1 HPAI,53.01,8.76,180559STUHR,Germany,Europe,2026-02-09,2026-02-24,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-431587,Influenza - Avian,H5N1 HPAI,40.04056,-76.304,181983LANCASTER COUNTY,United States of America,Americas,2026-02-09,2026-02-26,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-430983,Influenza - Avian,H5N1 HPAI,52.604,14.506,181645BLEYEN-GENSCHMAR,Germany,Europe,2026-02-09,2026-02-24,Wild - Swan,WOAH (former OIE),,,Confirmed
UNFAO-LEG-431760,Influenza - Avian,H5N1 HPAI,56.664228,12.835439,182381HALMSTAD,Sweden,Europe,2026-02-09,2026-03-02,Wild - Canada Goose:Branta canadensis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431835,Influenza - Avian,H5N1 HPAI,56.664228,12.835439,182381HALMSTAD,Sweden,Europe,2026-02-09,2026-03-02,Wild - Canada Goose:Branta canadensis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430311,Influenza - Avian,H5N1 HPAI,47.490278,-0.872881,180403MAINE-ET-LOIRE,France,Europe,2026-02-09,2026-02-19,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-430562,Influenza - Avian,H5N1 HPAI,51.02,5.29,181349HEUSDEN-ZOLDER,Belgium,Europe,2026-02-09,2026-02-20,Wild - Goshawk,WOAH (former OIE),,,Confirmed
UNFAO-LEG-430464,Influenza - Avian,H5N1 HPAI,51.99,4.236,181366NAALDWIJK,Netherlands (Kingdom of the),Europe,2026-02-09,2026-02-19,Wild - Canada Goose:Branta canadensis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-429816,Influenza - Avian,H5N1 HPAI,60.35215,5.35449,180719BERGEN,Norway,Europe,2026-02-09,2026-02-13,Wild - Tufted duck,WOAH (former OIE),,,Confirmed
UNFAO-LEG-429445,Influenza - Avian,H5N1 HPAI,36.486944,127.282222,Sejong,Republic of Korea,Asia,2026-02-09,2026-02-09,Domestic - Chicken,National authorities,,,Confirmed
UNFAO-LEG-430305,Influenza - Avian,H5N1 HPAI,53.00297,15.360861,181267PE CZYCE,Poland,Europe,2026-02-09,2026-02-19,Wild - Mute Swan:Cygnus olor(Anatidae) | Wild - Mallard:Anas platyrhynchos(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430169,Influenza - Avian,H5N1 HPAI,52.94975,15.66223,180854CHOM TOWO,Poland,Europe,2026-02-09,2026-02-16,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430821,Influenza - Avian,H5N1 HPAI,52.02,8.04,181127SASSENBERG,Germany,Europe,2026-02-09,2026-02-24,Wild - Greylag Goose:Anser anser(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430637,Influenza - Avian,H5N1 HPAI,54.468,9.84,181700ECKERNFÖRDE,Germany,Europe,2026-02-09,2026-02-24,Wild - Laridae (unidentified):Laridae (incognita)(Laridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-432078,Influenza - Avian,H5N1 HPAI,52.42287,17.29108,182970CHORZA KI,Poland,Europe,2026-02-09,2026-03-06,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430185,Influenza - Avian,H5N1 HPAI,53.86,-1.67,"180768TARNFIELD PARK, WEST YORKSHIRE",the United Kingdom of Great Britain and Northern Ireland,Europe,2026-02-09,2026-02-13,Wild - Canada Goose:Branta canadensis(Anatidae) | Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae) | Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431194,Influenza - Avian,H5N1 HPAI,53.31,8.47,181269BRAKE (UNTERWESER),Germany,Europe,2026-02-09,2026-02-24,Wild - Barnacle Goose:Branta leucopsis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-429851,Influenza - Avian,H5N1 HPAI,57.821766,27.036146,180683UMBSAARE,Estonia,Europe,2026-02-09,2026-02-12,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430636,Influenza - Avian,H5N1 HPAI,54.468,9.84,181701ECKERNFÖRDE,Germany,Europe,2026-02-09,2026-02-24,Wild - Laridae (unidentified):Laridae (incognita)(Laridae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430157,Influenza - Avian,H5N1 HPAI,46.764989,17.261668,180886KESZTHELY,Hungary,Europe,2026-02-09,2026-02-17,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-431256,Influenza - Avian,H5N1 HPAI,51.94,10.82,181733OSTERWIECK,Germany,Europe,2026-02-09,2026-02-24,Wild - Egyptian Goose (Alopochen aegyptiacus),WOAH (former OIE),,,Confirmed
UNFAO-LEG-429792,Influenza - Avian,H5N1 HPAI,47.157184,18.766953,180600PUSZTASZABOLCS,Hungary,Europe,2026-02-09,2026-02-12,Wild - Greater White-fronted Goose (Anser albifrons),WOAH (former OIE),,,Confirmed
UNFAO-LEG-429817,Influenza - Avian,H5N1 HPAI,46.879439,17.899443,180718SZÁNTÓD,Hungary,Europe,2026-02-09,2026-02-13,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430466,Influenza - Avian,H5N1 HPAI,51.787,5.861,181364MALDEN,Netherlands (Kingdom of the),Europe,2026-02-09,2026-02-19,Wild - Goshawk,WOAH (former OIE),,,Confirmed
UNFAO-LEG-429783,Influenza - Avian,H5N1 HPAI,50.56849,13.65954,180619MOST,Czech Republic,Europe,2026-02-09,2026-02-12,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-LEG-430283,Influenza - Avian,H5N1 HPAI,48.91299,15.79085,180994ZNOJMO,Czech Republic,Europe,2026-02-09,2026-02-18,Wild - Mute Swan:Cygnus olor(Anatidae),WOAH (former OIE),,,Confirmed
